K,normalized_K,inverse_K,alpha,seed
314,12.224712290751846,0.00023761353610715508,0.3,5439
205,7.981101973261556,0.000984291649835984,0.3,5440
217,8.448288430232964,0.0008142746068032535,0.3,5441
73,2.842050946576066,0.03075344722655271,0.3,5442
239,9.304796934680546,0.0005901698258681776,0.3,5443
9,0.3503898427285561,32.97324120501619,0.3,5444
35,1.362627166166607,0.3565139460441746,0.3,5445
99,3.8542882700141172,0.01113916633340217,0.3,5446
252,9.810915596399571,0.0004946540110839348,0.3,5447
234,9.110135910942459,0.0006332625610396607,0.3,5448
158,6.15128835012354,0.002344839102729788,0.3,5449
85,3.309237403547474,0.018517126151239176,0.3,5450
299,11.640729219537587,0.00027972591937697384,0.3,5451
207,8.05896638275679,0.0009529472317884671,0.3,5452
231,8.993339296699606,0.0006610942878754394,0.3,5453
93,3.620695041528413,0.013720191586281086,0.3,5454
210,8.175762996999643,0.0009083203032825682,0.3,5455
210,8.175762996999643,0.0009083203032825682,0.3,5456
197,7.6696443352806165,0.0011239558457947303,0.3,5457
54,2.1023390563713367,0.08400867563211266,0.3,5458
94,3.65962724627603,0.0132396699571758,0.3,5459
283,11.017813943575709,0.0003360071760064166,0.3,5460
50,1.9466102373808671,0.10857670466379621,0.3,5461
51,1.9855424421284846,0.1016411142372538,0.3,5462
307,11.952186857518525,0.00025615848895986363,0.3,5463
100,3.8932204747617343,0.010772173450159411,0.3,5464
112,4.360406931733142,0.007383176694519602,0.3,5465
209,8.136830792252026,0.0009228881096363319,0.3,5466
142,5.528373074161663,0.003347152679650876,0.3,5467
176,6.852068035580652,0.0016365443469788736,0.3,5468
84,3.270305198799857,0.019262192443289312,0.3,5469
177,6.89100024032827,0.001605926938225818,0.3,5470
223,8.681881658718668,0.0007435105366646763,0.3,5471
5,0.19466102373808672,233.92141905702923,0.3,5472
218,8.48722063498058,0.0008018904210393031,0.3,5473
133,5.177983231433107,0.004163557190060171,0.3,5474
214,8.33149181599011,0.0008529510205625551,0.3,5475
78,3.036711970314153,0.024659711726882933,0.3,5476
127,4.944390002947403,0.00485613704524604,0.3,5477
145,5.645169688404515,0.003121835370553369,0.3,5478
37,1.4404915756618417,0.29623128612181077,0.3,5479
17,0.6618474807094948,3.95798004002463,0.3,5480
124,4.827593388704551,0.005258934000499279,0.3,5481
64,2.49166110384751,0.047683715820312465,0.3,5482
143,5.56730527890928,0.0032697650402489643,0.3,5483
172,6.696339216590183,0.0017668859391372048,0.3,5484
333,12.964424180956575,0.00019535411299533261,0.3,5485
193,7.513915516290147,0.0012034987429069698,0.3,5486
101,3.9321526795093518,0.010420744753700934,0.3,5487
149,5.800898507394984,0.002851121836221387,0.3,5488
183,7.124593468813974,0.001437031777437626,0.3,5489
6,0.23359322848570407,127.3891685530334,0.3,5490
202,7.8643053590187035,0.00103386882401981,0.3,5491
238,9.265864729932927,0.0005984761034523365,0.3,5492
44,1.713017008895163,0.16626254195115997,0.3,5493
118,4.5940001602188465,0.00620435510556916,0.3,5494
54,2.1023390563713367,0.08400867563211266,0.3,5495
279,10.862085124585239,0.00035233516750365586,0.3,5496
165,6.423813783356862,0.002029349537961315,0.3,5497
89,3.4649662225379436,0.015885588760326693,0.3,5498
292,11.368203786304264,0.00030271027748097546,0.3,5499
496,19.310373554818202,5.176438786903825e-05,0.3,5500
296,11.523932605294734,0.0002892883653533307,0.3,5501
203,7.903237563766321,0.001016989677014271,0.3,5502
191,7.436051106794912,0.0012460212439059349,0.3,5503
241,9.38266134417578,0.0005740017226260292,0.3,5504
292,11.368203786304264,0.00030271027748097546,0.3,5505
41,1.596220394652311,0.21038938071678187,0.3,5506
252,9.810915596399571,0.0004946540110839348,0.3,5507
89,3.4649662225379436,0.015885588760326693,0.3,5508
214,8.33149181599011,0.0008529510205625551,0.3,5509
164,6.384881578609244,0.0020708906987454683,0.3,5510
95,3.6985594510236477,0.012780798465341003,0.3,5511
29,1.1290339376809029,0.6672829241413495,0.3,5512
123,4.7886611839569335,0.005402809226801064,0.3,5513
114,4.438271341228377,0.0069601804593479415,0.3,5514
77,2.9977797655665355,0.02574349972076794,0.3,5515
185,7.202457878309208,0.0013858968563740565,0.3,5516
42,1.6351525993999285,0.19415073381140932,0.3,5517
119,4.6329323649664635,0.006032261124789285,0.3,5518
329,12.808695361966107,0.00020338410617389154,0.3,5519
242,9.421593548923397,0.000566133408892134,0.3,5520
93,3.620695041528413,0.013720191586281086,0.3,5521
72,2.803118741828449,0.032200430864273606,0.3,5522
214,8.33149181599011,0.0008529510205625551,0.3,5523
138,5.372644255171194,0.0036816264066263497,0.3,5524
141,5.489440869414046,0.003426938380487363,0.3,5525
22,0.8565085044475815,1.675821411306367,0.3,5526
122,4.749728979209316,0.0055518437563917096,0.3,5527
84,3.270305198799857,0.019262192443289312,0.3,5528
63,2.452728899099893,0.050253715043515376,0.3,5529
286,11.13461055781856,0.0003244017790362529,0.3,5530
81,3.153508584557005,0.021744692711283542,0.3,5531
209,8.136830792252026,0.0009228881096363319,0.3,5532
124,4.827593388704551,0.005258934000499279,0.3,5533
91,3.542830632033178,0.014751358914463162,0.3,5534
45,1.7519492136427806,0.1542629474717419,0.3,5535
138,5.372644255171194,0.0036816264066263497,0.3,5536
251,9.771983391651954,0.0005012537092542829,0.3,5537
148,5.761966302647367,0.002915844007986721,0.3,5538
244,9.499457958418631,0.000550812663703705,0.3,5539
48,1.8687458278856326,0.12440348491507164,0.3,5540
44,1.713017008895163,0.16626254195115997,0.3,5541
76,2.958847560818918,0.026890034746129807,0.3,5542
167,6.501678192852096,0.0019494634652100367,0.3,5543
240,9.343729139428163,0.0005820127945394657,0.3,5544
295,11.485000400547117,0.00029257010736213874,0.3,5545
95,3.6985594510236477,0.012780798465341003,0.3,5546
107,4.165745907995055,0.008597207562688626,0.3,5547
78,3.036711970314153,0.024659711726882933,0.3,5548
244,9.499457958418631,0.000550812663703705,0.3,5549
161,6.268084964366392,0.0022023368770327234,0.3,5550
112,4.360406931733142,0.007383176694519602,0.3,5551
132,5.13905102668549,0.004269629924593782,0.3,5552
67,2.608457718090362,0.04093115458002039,0.3,5553
241,9.38266134417578,0.0005740017226260292,0.3,5554
232,9.032271501447223,0.0006516434806067864,0.3,5555
141,5.489440869414046,0.003426938380487363,0.3,5556
92,3.5817628367807957,0.014223634369061492,0.3,5557
171,6.657407011842566,0.0018015637571335346,0.3,5558
78,3.036711970314153,0.024659711726882933,0.3,5559
249,9.694118982156718,0.0005148003664194428,0.3,5560
271,10.5506274866043,0.0003882150503039164,0.3,5561
83,3.2313729940522395,0.02004670639608852,0.3,5562
82,3.192440789304622,0.02087327026704735,0.3,5563
108,4.204678112742673,0.008334716254554429,0.3,5564
295,11.485000400547117,0.00029257010736213874,0.3,5565
180,7.007796854571122,0.0015184307401443335,0.3,5566
173,6.7352714213378,0.0017330708886589413,0.3,5567
40,1.5572881899046938,0.22843888579788002,0.3,5568
68,2.6473899228379794,0.03895892474602174,0.3,5569
82,3.192440789304622,0.02087327026704735,0.3,5570
219,8.526152839728198,0.0007897499762843546,0.3,5571
190,7.397118902047295,0.0012680158080547411,0.3,5572
280,10.901017329332856,0.00034815815043376413,0.3,5573
63,2.452728899099893,0.050253715043515376,0.3,5574
144,5.606237483656898,0.0031946873642360748,0.3,5575
223,8.681881658718668,0.0007435105366646763,0.3,5576
95,3.6985594510236477,0.012780798465341003,0.3,5577
120,4.6718645697140815,0.005866321369187303,0.3,5578
200,7.7864409495234685,0.0010687349666729346,0.3,5579
117,4.5550679554712294,0.006382886646113645,0.3,5580
34,1.3236949614189897,0.39268135495026457,0.3,5581
130,5.061186617190255,0.004492542179673578,0.3,5582
188,7.31925449255206,0.0013135416261082894,0.3,5583
51,1.9855424421284846,0.1016411142372538,0.3,5584
89,3.4649662225379436,0.015885588760326693,0.3,5585
71,2.7641865370808314,0.03373718494643336,0.3,5586
96,3.737491655771265,0.01234238892641842,0.3,5587
140,5.450508664666428,0.0035092142593917226,0.3,5588
49,1.9076780326332499,0.11614033406709717,0.3,5589
143,5.56730527890928,0.0032697650402489643,0.3,5590
107,4.165745907995055,0.008597207562688626,0.3,5591
67,2.608457718090362,0.04093115458002039,0.3,5592
177,6.89100024032827,0.001605926938225818,0.3,5593
206,8.020034178009173,0.0009684546076904637,0.3,5594
96,3.737491655771265,0.01234238892641842,0.3,5595
58,2.2580678753618058,0.06620285098389965,0.3,5596
252,9.810915596399571,0.0004946540110839348,0.3,5597
254,9.888780005894805,0.0004817898158828317,0.3,5598
192,7.47498331154253,0.0012245200728498286,0.3,5599
292,11.368203786304264,0.00030271027748097546,0.3,5600
129,5.022254412442638,0.004609682037037756,0.3,5601
132,5.13905102668549,0.004269629924593782,0.3,5602
186,7.241390083056826,0.0013612154098292398,0.3,5603
53,2.063406851623719,0.08940952184894786,0.3,5604
138,5.372644255171194,0.0036816264066263497,0.3,5605
183,7.124593468813974,0.001437031777437626,0.3,5606
322,12.536169928732784,0.00021849949221188148,0.3,5607
120,4.6718645697140815,0.005866321369187303,0.3,5608
13,0.5061186617190254,9.67888871832021,0.3,5609
42,1.6351525993999285,0.19415073381140932,0.3,5610
65,2.5305933085951273,0.045281987677690684,0.3,5611
49,1.9076780326332499,0.11614033406709717,0.3,5612
359,13.976661504394627,0.00015205072983520124,0.3,5613
24,0.9343729139428163,1.2539085545982247,0.3,5614
249,9.694118982156718,0.0005148003664194428,0.3,5615
163,6.345949373861627,0.002113544143751518,0.3,5616
179,6.968864649823504,0.0015468916709911371,0.3,5617
115,4.4772035459759945,0.00676047487598866,0.3,5618
140,5.450508664666428,0.0035092142593917226,0.3,5619
183,7.124593468813974,0.001437031777437626,0.3,5620
406,15.806475127532641,0.00010089815519582831,0.3,5621
351,13.665203866413687,0.00016391283033277796,0.3,5622
31,1.2068983471761376,0.5342743913359289,0.3,5623
74,2.8809831513236834,0.02938986595097844,0.3,5624
94,3.65962724627603,0.0132396699571758,0.3,5625
246,9.577322367913867,0.0005360265656379689,0.3,5626
128,4.98332220769502,0.004730823790932292,0.3,5627
133,5.177983231433107,0.004163557190060171,0.3,5628
222,8.64294945397105,0.0007547331447690643,0.3,5629
116,4.5161357507236115,0.006568154705946016,0.3,5630
240,9.343729139428163,0.0005820127945394657,0.3,5631
259,10.083441029632892,0.000451478899122445,0.3,5632
145,5.645169688404515,0.003121835370553369,0.3,5633
48,1.8687458278856326,0.12440348491507164,0.3,5634
222,8.64294945397105,0.0007547331447690643,0.3,5635
81,3.153508584557005,0.021744692711283542,0.3,5636
104,4.048949293752203,0.009452039763984576,0.3,5637
198,7.7085765400282344,0.0011051452722307096,0.3,5638
152,5.917695121637836,0.002667829340216743,0.3,5639
61,2.374864489604658,0.05595907851524272,0.3,5640
104,4.048949293752203,0.009452039763984576,0.3,5641
345,13.431610637927983,0.00017360931389744243,0.3,5642
237,9.22693252518531,0.0006069350023983804,0.3,5643
103,4.010017089004586,0.009761410768775174,0.3,5644
85,3.309237403547474,0.018517126151239176,0.3,5645
256,9.96664441539004,0.00046935716640013163,0.3,5646
277,10.784220715090004,0.00036088661450381273,0.3,5647
106,4.126813703247438,0.008870548064937096,0.3,5648
209,8.136830792252026,0.0009228881096363319,0.3,5649
47,1.829813623138015,0.1334475109816524,0.3,5650
180,7.007796854571122,0.0015184307401443335,0.3,5651
139,5.411576459918811,0.003594076665373596,0.3,5652
182,7.085661264066356,0.0014635201661737061,0.3,5653
193,7.513915516290147,0.0012034987429069698,0.3,5654
311,12.107915676508995,0.0002453401958237201,0.3,5655
364,14.171322528132713,0.00014519959071005093,0.3,5656
116,4.5161357507236115,0.006568154705946016,0.3,5657
156,6.073423940628306,0.0024465532710304066,0.3,5658
270,10.511695281856683,0.0003930285723393093,0.3,5659
132,5.13905102668549,0.004269629924593782,0.3,5660
118,4.5940001602188465,0.00620435510556916,0.3,5661
21,0.8175762996999643,1.956916771052247,0.3,5662
345,13.431610637927983,0.00017360931389744243,0.3,5663
96,3.737491655771265,0.01234238892641842,0.3,5664
186,7.241390083056826,0.0013612154098292398,0.3,5665
499,19.427170169061053,5.0734282044207467e-05,0.3,5666
145,5.645169688404515,0.003121835370553369,0.3,5667
106,4.126813703247438,0.008870548064937096,0.3,5668
159,6.190220554871158,0.0022960407410469405,0.3,5669
72,2.803118741828449,0.032200430864273606,0.3,5670
72,2.803118741828449,0.032200430864273606,0.3,5671
113,4.3993391364807595,0.007167623632623165,0.3,5672
92,3.5817628367807957,0.014223634369061492,0.3,5673
71,2.7641865370808314,0.03373718494643336,0.3,5674
20,0.7786440949523469,2.3025196866502404,0.3,5675
63,2.452728899099893,0.050253715043515376,0.3,5676
123,4.7886611839569335,0.005402809226801064,0.3,5677
259,10.083441029632892,0.000451478899122445,0.3,5678
103,4.010017089004586,0.009761410768775174,0.3,5679
274,10.667424100847152,0.0003742267215436266,0.3,5680
187,7.280322287804443,0.0013371023411375457,0.3,5681
104,4.048949293752203,0.009452039763984576,0.3,5682
204,7.9421697685139385,0.0010004670262678558,0.3,5683
62,2.4137966943522753,0.05300673317789519,0.3,5684
214,8.33149181599011,0.0008529510205625551,0.3,5685
84,3.270305198799857,0.019262192443289312,0.3,5686
68,2.6473899228379794,0.03895892474602174,0.3,5687
101,3.9321526795093518,0.010420744753700934,0.3,5688
128,4.98332220769502,0.004730823790932292,0.3,5689
110,4.282542522237907,0.007840210452378777,0.3,5690
33,1.2847627566713724,0.43376736216416484,0.3,5691
68,2.6473899228379794,0.03895892474602174,0.3,5692
193,7.513915516290147,0.0012034987429069698,0.3,5693
83,3.2313729940522395,0.02004670639608852,0.3,5694
64,2.49166110384751,0.047683715820312465,0.3,5695
25,0.9733051186904336,1.0943846058730855,0.3,5696
156,6.073423940628306,0.0024465532710304066,0.3,5697
144,5.606237483656898,0.0031946873642360748,0.3,5698
152,5.917695121637836,0.002667829340216743,0.3,5699
175,6.813135830833035,0.0016679249634454895,0.3,5700
80,3.1145763798093875,0.02266400797662488,0.3,5701
20,0.7786440949523469,2.3025196866502404,0.3,5702
81,3.153508584557005,0.021744692711283542,0.3,5703
261,10.161305439128126,0.0004400496161940247,0.3,5704
172,6.696339216590183,0.0017668859391372048,0.3,5705
56,2.180203465866571,0.07441775786014798,0.3,5706
73,2.842050946576066,0.03075344722655271,0.3,5707
149,5.800898507394984,0.002851121836221387,0.3,5708
223,8.681881658718668,0.0007435105366646763,0.3,5709
146,5.684101893152132,0.0030511284049423923,0.3,5710
148,5.761966302647367,0.002915844007986721,0.3,5711
165,6.423813783356862,0.002029349537961315,0.3,5712
149,5.800898507394984,0.002851121836221387,0.3,5713
146,5.684101893152132,0.0030511284049423923,0.3,5714
52,2.0244746468761017,0.0952705909047003,0.3,5715
145,5.645169688404515,0.003121835370553369,0.3,5716
303,11.796458038528055,0.00026760521711513964,0.3,5717
215,8.37042402073773,0.0008397985838455479,0.3,5718
302,11.757525833780438,0.00027057034442119976,0.3,5719
197,7.6696443352806165,0.0011239558457947303,0.3,5720
400,15.572881899046937,0.00010603193814823844,0.3,5721
145,5.645169688404515,0.003121835370553369,0.3,5722
68,2.6473899228379794,0.03895892474602174,0.3,5723
201,7.8253731542710865,0.0010511139814905833,0.3,5724
54,2.1023390563713367,0.08400867563211266,0.3,5725
42,1.6351525993999285,0.19415073381140932,0.3,5726
177,6.89100024032827,0.001605926938225818,0.3,5727
86,3.3481696082950916,0.01780909429985789,0.3,5728
140,5.450508664666428,0.0035092142593917226,0.3,5729
212,8.253627406494877,0.0008800698331134762,0.3,5730
155,6.034491735880688,0.002499564475742621,0.3,5731
146,5.684101893152132,0.0030511284049423923,0.3,5732
187,7.280322287804443,0.0013371023411375457,0.3,5733
176,6.852068035580652,0.0016365443469788736,0.3,5734
19,0.7397118902047295,2.7318572443819455,0.3,5735
240,9.343729139428163,0.0005820127945394657,0.3,5736
119,4.6329323649664635,0.006032261124789285,0.3,5737
197,7.6696443352806165,0.0011239558457947303,0.3,5738
221,8.604017249223434,0.0007661769671346193,0.3,5739
324,12.61403433822802,0.00021403590680032616,0.3,5740
142,5.528373074161663,0.003347152679650876,0.3,5741
83,3.2313729940522395,0.02004670639608852,0.3,5742
168,6.540610397599714,0.0019110515342307096,0.3,5743
311,12.107915676508995,0.0002453401958237201,0.3,5744
106,4.126813703247438,0.008870548064937096,0.3,5745
116,4.5161357507236115,0.006568154705946016,0.3,5746
50,1.9466102373808671,0.10857670466379621,0.3,5747
159,6.190220554871158,0.0022960407410469405,0.3,5748
21,0.8175762996999643,1.956916771052247,0.3,5749
270,10.511695281856683,0.0003930285723393093,0.3,5750
23,0.8954407091951989,1.4450311782565923,0.3,5751
136,5.294779845675959,0.0038652148828365513,0.3,5752
75,2.919915356071301,0.028103848331773314,0.3,5753
230,8.954407091951989,0.0006707240581218113,0.3,5754
103,4.010017089004586,0.009761410768775174,0.3,5755
247,9.616254572661484,0.0005288268452541949,0.3,5756
144,5.606237483656898,0.0031946873642360748,0.3,5757
378,14.716373394599357,0.00012803557952188982,0.3,5758
250,9.733051186904335,0.0005079683366298234,0.3,5759
48,1.8687458278856326,0.12440348491507164,0.3,5760
120,4.6718645697140815,0.005866321369187303,0.3,5761
235,9.149068115690076,0.0006243246227691324,0.3,5762
109,4.24361031749029,0.008082548969411848,0.3,5763
229,8.915474887204372,0.0006805369805785248,0.3,5764
35,1.362627166166607,0.3565139460441746,0.3,5765
114,4.438271341228377,0.0069601804593479415,0.3,5766
168,6.540610397599714,0.0019110515342307096,0.3,5767
63,2.452728899099893,0.050253715043515376,0.3,5768
157,6.112356145375923,0.002394994367050882,0.3,5769
240,9.343729139428163,0.0005820127945394657,0.3,5770
253,9.849847801147188,0.00048816683053601556,0.3,5771
60,2.3359322848570407,0.059128814227897585,0.3,5772
245,9.53839016316625,0.0005433542350946561,0.3,5773
54,2.1023390563713367,0.08400867563211266,0.3,5774
338,13.159085204694662,0.0001858864228624541,0.3,5775
245,9.53839016316625,0.0005433542350946561,0.3,5776
241,9.38266134417578,0.0005740017226260292,0.3,5777
257,10.005576620137658,0.0004632971122452221,0.3,5778
100,3.8932204747617343,0.010772173450159411,0.3,5779
88,3.426034017790326,0.016495333374761136,0.3,5780
155,6.034491735880688,0.002499564475742621,0.3,5781
143,5.56730527890928,0.0032697650402489643,0.3,5782
246,9.577322367913867,0.0005360265656379689,0.3,5783
227,8.837610477709138,0.0007007296276658384,0.3,5784
123,4.7886611839569335,0.005402809226801064,0.3,5785
39,1.5183559851570765,0.2485543191123141,0.3,5786
131,5.100118821937872,0.0043792427415697615,0.3,5787
142,5.528373074161663,0.003347152679650876,0.3,5788
217,8.448288430232964,0.0008142746068032535,0.3,5789
258,10.044508824885275,0.00045733838217704034,0.3,5790
204,7.9421697685139385,0.0010004670262678558,0.3,5791
156,6.073423940628306,0.0024465532710304066,0.3,5792
103,4.010017089004586,0.009761410768775174,0.3,5793
67,2.608457718090362,0.04093115458002039,0.3,5794
147,5.72303409789975,0.002982489260454478,0.3,5795
105,4.087881498499821,0.009155294961220825,0.3,5796
53,2.063406851623719,0.08940952184894786,0.3,5797
224,8.720813863466285,0.0007325039032342193,0.3,5798
80,3.1145763798093875,0.02266400797662488,0.3,5799
208,8.097898587504407,0.0009377611165371479,0.3,5800
12,0.46718645697140815,12.638606260652468,0.3,5801
29,1.1290339376809029,0.6672829241413495,0.3,5802
329,12.808695361966107,0.00020338410617389154,0.3,5803
45,1.7519492136427806,0.1542629474717419,0.3,5804
190,7.397118902047295,0.0012680158080547411,0.3,5805
182,7.085661264066356,0.0014635201661737061,0.3,5806
63,2.452728899099893,0.050253715043515376,0.3,5807
313,12.185780086004229,0.0002401534771882137,0.3,5808
89,3.4649662225379436,0.015885588760326693,0.3,5809
75,2.919915356071301,0.028103848331773314,0.3,5810
124,4.827593388704551,0.005258934000499279,0.3,5811
46,1.7908814183903978,0.14336525078071008,0.3,5812
124,4.827593388704551,0.005258934000499279,0.3,5813
86,3.3481696082950916,0.01780909429985789,0.3,5814
183,7.124593468813974,0.001437031777437626,0.3,5815
53,2.063406851623719,0.08940952184894786,0.3,5816
78,3.036711970314153,0.024659711726882933,0.3,5817
148,5.761966302647367,0.002915844007986721,0.3,5818
217,8.448288430232964,0.0008142746068032535,0.3,5819
157,6.112356145375923,0.002394994367050882,0.3,5820
17,0.6618474807094948,3.95798004002463,0.3,5821
101,3.9321526795093518,0.010420744753700934,0.3,5822
43,1.6740848041475458,0.17950442230363003,0.3,5823
184,7.163525673561591,0.001411163260016203,0.3,5824
217,8.448288430232964,0.0008142746068032535,0.3,5825
313,12.185780086004229,0.0002401534771882137,0.3,5826
284,11.056746148323326,0.0003320796052984986,0.3,5827
324,12.61403433822802,0.00021403590680032616,0.3,5828
106,4.126813703247438,0.008870548064937096,0.3,5829
52,2.0244746468761017,0.0952705909047003,0.3,5830
51,1.9855424421284846,0.1016411142372538,0.3,5831
142,5.528373074161663,0.003347152679650876,0.3,5832
143,5.56730527890928,0.0032697650402489643,0.3,5833
147,5.72303409789975,0.002982489260454478,0.3,5834
67,2.608457718090362,0.04093115458002039,0.3,5835
180,7.007796854571122,0.0015184307401443335,0.3,5836
112,4.360406931733142,0.007383176694519602,0.3,5837
26,1.0122373234380508,0.9602673833340398,0.3,5838
198,7.7085765400282344,0.0011051452722307096,0.3,5839
175,6.813135830833035,0.0016679249634454895,0.3,5840
272,10.589559691351917,0.00038347788569361764,0.3,5841
202,7.8643053590187035,0.00103386882401981,0.3,5842
129,5.022254412442638,0.004609682037037756,0.3,5843
242,9.421593548923397,0.000566133408892134,0.3,5844
223,8.681881658718668,0.0007435105366646763,0.3,5845
109,4.24361031749029,0.008082548969411848,0.3,5846
209,8.136830792252026,0.0009228881096363319,0.3,5847
171,6.657407011842566,0.0018015637571335346,0.3,5848
86,3.3481696082950916,0.01780909429985789,0.3,5849
304,11.835390243275672,0.00026468219382073027,0.3,5850
191,7.436051106794912,0.0012460212439059349,0.3,5851
108,4.204678112742673,0.008334716254554429,0.3,5852
226,8.798678272961519,0.0007111183309086337,0.3,5853
35,1.362627166166607,0.3565139460441746,0.3,5854
408,15.884339537027877,9.925890062231815e-05,0.3,5855
29,1.1290339376809029,0.6672829241413495,0.3,5856
191,7.436051106794912,0.0012460212439059349,0.3,5857
106,4.126813703247438,0.008870548064937096,0.3,5858
220,8.565085044475815,0.0007778473949848838,0.3,5859
280,10.901017329332856,0.00034815815043376413,0.3,5860
303,11.796458038528055,0.00026760521711513964,0.3,5861
146,5.684101893152132,0.0030511284049423923,0.3,5862
60,2.3359322848570407,0.059128814227897585,0.3,5863
355,13.820932685404157,0.00015783700355318273,0.3,5864
222,8.64294945397105,0.0007547331447690643,0.3,5865
150,5.839830712142602,0.0027882549003882305,0.3,5866
107,4.165745907995055,0.008597207562688626,0.3,5867
140,5.450508664666428,0.0035092142593917226,0.3,5868
121,4.7107967744616985,0.00570626719129553,0.3,5869
289,11.251407172061413,0.0003133121199446674,0.3,5870
110,4.282542522237907,0.007840210452378777,0.3,5871
72,2.803118741828449,0.032200430864273606,0.3,5872
177,6.89100024032827,0.001605926938225818,0.3,5873
78,3.036711970314153,0.024659711726882933,0.3,5874
233,9.071203706194842,0.0006423675603833315,0.3,5875
78,3.036711970314153,0.024659711726882933,0.3,5876
58,2.2580678753618058,0.06620285098389965,0.3,5877
52,2.0244746468761017,0.0952705909047003,0.3,5878
306,11.913254652770908,0.000258959540669753,0.3,5879
185,7.202457878309208,0.0013858968563740565,0.3,5880
59,2.2970000801094232,0.06253598078823452,0.3,5881
194,7.5528477210377645,0.0011829441418550568,0.3,5882
161,6.268084964366392,0.0022023368770327234,0.3,5883
44,1.713017008895163,0.16626254195115997,0.3,5884
38,1.479423780409459,0.2710345664724279,0.3,5885
105,4.087881498499821,0.009155294961220825,0.3,5886
64,2.49166110384751,0.047683715820312465,0.3,5887
69,2.686322127585597,0.037108468860458876,0.3,5888
194,7.5528477210377645,0.0011829441418550568,0.3,5889
74,2.8809831513236834,0.02938986595097844,0.3,5890
199,7.7475087447758515,0.0010867419110861508,0.3,5891
106,4.126813703247438,0.008870548064937096,0.3,5892
207,8.05896638275679,0.0009529472317884671,0.3,5893
100,3.8932204747617343,0.010772173450159411,0.3,5894
81,3.153508584557005,0.021744692711283542,0.3,5895
137,5.333712050423576,0.0037719689912476995,0.3,5896
255,9.927712210642422,0.00047552067353832055,0.3,5897
128,4.98332220769502,0.004730823790932292,0.3,5898
293,11.407135991051883,0.0002992801662833386,0.3,5899
42,1.6351525993999285,0.19415073381140932,0.3,5900
44,1.713017008895163,0.16626254195115997,0.3,5901
167,6.501678192852096,0.0019494634652100367,0.3,5902
175,6.813135830833035,0.0016679249634454895,0.3,5903
211,8.21469520174726,0.0008940500257186505,0.3,5904
47,1.829813623138015,0.1334475109816524,0.3,5905
65,2.5305933085951273,0.045281987677690684,0.3,5906
172,6.696339216590183,0.0017668859391372048,0.3,5907
115,4.4772035459759945,0.00676047487598866,0.3,5908
179,6.968864649823504,0.0015468916709911371,0.3,5909
28,1.0901017329332856,0.7500839969118408,0.3,5910
203,7.903237563766321,0.001016989677014271,0.3,5911
162,6.30701716911401,0.0021573467552885458,0.3,5912
225,8.759746068213902,0.0007217081516101965,0.3,5913
30,1.1679661424285204,0.5959811016084131,0.3,5914
100,3.8932204747617343,0.010772173450159411,0.3,5915
218,8.48722063498058,0.0008018904210393031,0.3,5916
30,1.1679661424285204,0.5959811016084131,0.3,5917
111,4.321474726985525,0.007607233409183191,0.3,5918
122,4.749728979209316,0.0055518437563917096,0.3,5919
249,9.694118982156718,0.0005148003664194428,0.3,5920
234,9.110135910942459,0.0006332625610396607,0.3,5921
222,8.64294945397105,0.0007547331447690643,0.3,5922
130,5.061186617190255,0.004492542179673578,0.3,5923
146,5.684101893152132,0.0030511284049423923,0.3,5924
129,5.022254412442638,0.004609682037037756,0.3,5925
304,11.835390243275672,0.00026468219382073027,0.3,5926
113,4.3993391364807595,0.007167623632623165,0.3,5927
146,5.684101893152132,0.0030511284049423923,0.3,5928
214,8.33149181599011,0.0008529510205625551,0.3,5929
63,2.452728899099893,0.050253715043515376,0.3,5930
179,6.968864649823504,0.0015468916709911371,0.3,5931
141,5.489440869414046,0.003426938380487363,0.3,5932
230,8.954407091951989,0.0006707240581218113,0.3,5933
215,8.37042402073773,0.0008397985838455479,0.3,5934
139,5.411576459918811,0.003594076665373596,0.3,5935
143,5.56730527890928,0.0032697650402489643,0.3,5936
158,6.15128835012354,0.002344839102729788,0.3,5937
113,4.3993391364807595,0.007167623632623165,0.3,5938
48,1.8687458278856326,0.12440348491507164,0.3,5939
41,1.596220394652311,0.21038938071678187,0.3,5940
163,6.345949373861627,0.002113544143751518,0.3,5941
78,3.036711970314153,0.024659711726882933,0.3,5942
132,5.13905102668549,0.004269629924593782,0.3,5943
181,7.046729059318739,0.001490646809113953,0.3,5944
172,6.696339216590183,0.0017668859391372048,0.3,5945
138,5.372644255171194,0.0036816264066263497,0.3,5946
179,6.968864649823504,0.0015468916709911371,0.3,5947
72,2.803118741828449,0.032200430864273606,0.3,5948
157,6.112356145375923,0.002394994367050882,0.3,5949
137,5.333712050423576,0.0037719689912476995,0.3,5950
263,10.239169848623362,0.000428993629191667,0.3,5951
114,4.438271341228377,0.0069601804593479415,0.3,5952
125,4.866525593452168,0.005119999999999996,0.3,5953
253,9.849847801147188,0.00048816683053601556,0.3,5954
226,8.798678272961519,0.0007111183309086337,0.3,5955
304,11.835390243275672,0.00026468219382073027,0.3,5956
198,7.7085765400282344,0.0011051452722307096,0.3,5957
81,3.153508584557005,0.021744692711283542,0.3,5958
131,5.100118821937872,0.0043792427415697615,0.3,5959
60,2.3359322848570407,0.059128814227897585,0.3,5960
97,3.7764238605188822,0.011923329801384107,0.3,5961
